"hpa","oLTV","LGD"
-8.5830571580913,"100%<oLTV≤110%",3.4328653579363
-7.66005641601304,"110%<oLTV≤120%",3.51669210071326
-12.0530938260447,"oLTV=100%",5.31757239494355
-11.898376854841,"110%<oLTV≤120%",3.14708186852523
2.39093459474785,"110%<oLTV≤120%",-0.571786151758692
2.28692200837294,"110%<oLTV≤120%",-0.86831945625703
3.16585901086164,"110%<oLTV≤120%",-1.83828304365186
-1.08042929668914,"110%<oLTV≤120%",2.5859791860471
-3.20397081711419,"110%<oLTV≤120%",1.53986222934283
2.54156151625113,"oLTV=100%",-1.90188515698699
2.42638482432666,"80%<oLTV≤90%",-1.44341927221273
-3.40210529289547,"80%<oLTV≤90%",1.15304947839319
3.59048026524612,"oLTV=100%",-1.66293795978025
-1.01461304764245,"110%<oLTV≤120%",-0.101314558788299
-0.925555341966352,"oLTV>150%",-0.533597794264094
5.84046528380444,"120%<oLTV≤150%",-1.25329316124806
1.40762129707845,"110%<oLTV≤120%",-2.12719318520838
10.076170614606,"90%<oLTV<100%",-2.8124661438206
-1.04335732696474,"80%<oLTV≤90%",0.848902721062719
-8.90295392509402,"oLTV=100%",2.30678517827227
-13.8010417379912,"110%<oLTV≤120%",5.66899152976744
-3.53733934132141,"80%<oLTV≤90%",2.16731084422484
-7.82964318196296,"50%<oLTV≤70%",1.22133940267574
-0.619750318355433,"90%<oLTV<100%",1.79379884770139
-6.70300233005528,"110%<oLTV≤120%",3.02147154508696
2.28860011566661,"120%<oLTV≤150%",-1.61687976013313
-1.73242880459934,"80%<oLTV≤90%",-1.03979221532979
4.14901857759778,"70%<oLTV≤80%",-0.166589255468366
2.42052084909959,"70%<oLTV≤80%",-0.446915584447826
-4.11228126294579,"70%<oLTV≤80%",1.94324533296657
5.05717252540511,"90%<oLTV<100%",-2.71389401237645
1.28822771258114,"100%<oLTV≤110%",-1.48017546657196
3.63699268851622,"110%<oLTV≤120%",-0.486851518338611
-6.52459426660718,"100%<oLTV≤110%",1.94710504738471
-3.98881722686438,"oLTV=100%",1.80661224478226
1.07279378185449,"120%<oLTV≤150%",-0.507068144919485
-4.91559633138977,"oLTV=100%",0.700809202852984
-0.191626438471934,"90%<oLTV<100%",2.14594688368384
2.98542666489704,"oLTV≤50%",-1.57102940381398
-7.10624951822584,"100%<oLTV≤110%",2.55028067953502
-8.19159269616698,"120%<oLTV≤150%",2.68618296668955
-7.1103314243656,"110%<oLTV≤120%",4.09085632837235
-6.12642352026931,"110%<oLTV≤120%",1.69204991200197
-13.4170136851624,"oLTV=100%",3.03156983385228
-8.81713695737556,"120%<oLTV≤150%",3.8234150515716
-14.5390379983856,"50%<oLTV≤70%",4.55874782820207
-0.984459255546487,"50%<oLTV≤70%",0.806570805881591
8.90510588454349,"oLTV=100%",-2.95906336536303
-3.9160638010011,"oLTV=100%",1.80014521361838
5.21998937587166,"80%<oLTV≤90%",-1.68330055237801
7.19943526305054,"70%<oLTV≤80%",-2.44654668262104
1.92090121836368,"70%<oLTV≤80%",0.0302368699943798
-1.56858370889232,"50%<oLTV≤70%",-0.522543163457241
2.26857233300137,"oLTV≤50%",-0.357543991052415
2.73722755932003,"oLTV≤50%",-0.258548545907161
0.371508550048488,"70%<oLTV≤80%",0.690137878287484
-0.736566217254558,"110%<oLTV≤120%",1.28336777716886
-0.986129768152273,"80%<oLTV≤90%",0.38291955834153
1.48441948867393,"120%<oLTV≤150%",0.89379220842337
-6.90664640544895,"100%<oLTV≤110%",2.73711036066205
-3.4789966036455,"oLTV≤50%",2.74294011170187
-6.01921975333775,"100%<oLTV≤110%",1.01553149746769
-11.3474242489313,"120%<oLTV≤150%",5.39587464421198
-0.401990835229096,"50%<oLTV≤70%",-1.35427812809223
-6.97716509832579,"120%<oLTV≤150%",3.52488508061068
7.13505118139361,"oLTV≤50%",-1.39972358106927
-3.13229605770093,"70%<oLTV≤80%",0.444787083155258
-5.30487184126384,"80%<oLTV≤90%",0.570079636982291
1.63449737174402,"90%<oLTV<100%",-1.85744050750219
-5.70756816399396,"50%<oLTV≤70%",2.2346654282788
-3.05832266956618,"120%<oLTV≤150%",-0.584068341551121
-11.4533354017888,"50%<oLTV≤70%",3.40506284028406
-3.84969072264186,"120%<oLTV≤150%",0.687200930978527
4.06942221244856,"oLTV=100%",-2.30720103674688
7.45794492015712,"50%<oLTV≤70%",-2.64477476984664
-3.73385347976309,"100%<oLTV≤110%",2.54837210748951
2.45170521570691,"50%<oLTV≤70%",-0.0843044230391327
0.22480640788885,"120%<oLTV≤150%",-0.0415414320630867
1.59761456408077,"90%<oLTV<100%",-1.05063116082412
5.80792275592738,"oLTV≤50%",-3.48520958451266
1.78983420128352,"120%<oLTV≤150%",0.2150482539108
-5.97395243483416,"120%<oLTV≤150%",3.90572603697173
-4.31203276324642,"70%<oLTV≤80%",1.54747390639601
0.194919017162268,"80%<oLTV≤90%",-1.63628302746159
0.905303995112381,"50%<oLTV≤70%",-0.305424427278548
-9.47927131064006,"oLTV≤50%",4.58884944893797
-10.007678267168,"oLTV=100%",2.84403724927912
-2.1691780651864,"oLTV=100%",1.94458302044005
3.90005386438594,"50%<oLTV≤70%",-2.38829637486156
0.0411352665763647,"oLTV>150%",-0.517406249847609
-8.78150443745904,"oLTV=100%",2.68261265439023
-5.95430160969869,"oLTV=100%",1.32465290480487
-13.1050978472797,"80%<oLTV≤90%",4.12172024375249
-9.2493760018255,"70%<oLTV≤80%",3.1904505126765
-0.622411648709071,"120%<oLTV≤150%",0.670637868920195
1.34935033682456,"oLTV≤50%",-2.32430924840045
4.11189090228849,"oLTV≤50%",-0.958998696817008
-14.1148970479656,"90%<oLTV<100%",5.97050208365497
-0.71247444914115,"oLTV>150%",-0.66756507039589
-5.55011265298162,"oLTV=100%",1.99839474059504
0.229996880065024,"90%<oLTV<100%",-0.614423893487281
-0.292556622330076,"oLTV≤50%",1.00380580664114
-3.3029805960007,"oLTV=100%",2.34039386425852
-6.01839834099531,"50%<oLTV≤70%",4.1923555401234
-4.39266989283708,"70%<oLTV≤80%",1.93795738802619
-14.4119325507581,"oLTV>150%",4.41821039951373
-1.28704270588822,"oLTV=100%",0.11574769048256
-13.8520550934846,"110%<oLTV≤120%",4.42147054280376
11.2738155508651,"oLTV≤50%",-3.13724217198134
-1.43463213260278,"oLTV>150%",-0.618529904222445
-2.79024129487113,"oLTV>150%",2.01614544223548
-14.1295848754646,"100%<oLTV≤110%",4.51605494380725
-9.12812555222114,"90%<oLTV<100%",3.95925783055087
-10.9563104145211,"70%<oLTV≤80%",4.02089590875306
-13.9486453476985,"oLTV=100%",6.04742692264902
5.83585346899243,"80%<oLTV≤90%",-2.54276738036317
-2.48340054916452,"70%<oLTV≤80%",0.624054934875622
-0.158947748227984,"oLTV=100%",1.04183804965477
3.38082286048679,"70%<oLTV≤80%",-1.08161514807165
2.1140695923698,"100%<oLTV≤110%",1.00805115841752
-8.84467489547916,"100%<oLTV≤110%",3.46919317828424
1.77622032984116,"50%<oLTV≤70%",-1.58122435752772
1.71381414371574,"80%<oLTV≤90%",-0.764171629461495
3.90833502569311,"oLTV>150%",-1.46010274794348
-5.36738218397309,"oLTV≤50%",3.41162459611951
1.69483109750529,"120%<oLTV≤150%",-1.13358049909203
-14.0972212043727,"90%<oLTV<100%",3.32250336184509
-12.3078548431844,"110%<oLTV≤120%",4.36118041108924
0.423278065678839,"oLTV≤50%",0.804011871678788
-11.0700832679372,"70%<oLTV≤80%",4.85770732295658
-6.41858704911405,"90%<oLTV<100%",2.15601124519846
-2.74204799891977,"100%<oLTV≤110%",0.217011109068625
2.82773838055085,"70%<oLTV≤80%",0.408120310276291
-7.1490292127139,"oLTV≤50%",2.41821354047386
5.9886539554826,"90%<oLTV<100%",-1.64549898464702
2.11676987859012,"oLTV≤50%",-1.97181064437816
-7.03325929130868,"110%<oLTV≤120%",3.72200356485102
2.81560057274171,"80%<oLTV≤90%",-2.36748753922076
-3.38846905975197,"80%<oLTV≤90%",-0.213639044403542
5.48866942622143,"oLTV≤50%",-1.85145940206149
-7.41080969882572,"120%<oLTV≤150%",2.76605023107258
2.93541084027332,"90%<oLTV<100%",-0.833319624837848
4.55416474786478,"110%<oLTV≤120%",-1.19923476284633
-14.3510562203877,"100%<oLTV≤110%",5.40181296915974
-1.17811786043456,"oLTV>150%",0.832916415264391
5.52372955483215,"oLTV≤50%",-2.53135686939073
-11.506572882082,"70%<oLTV≤80%",5.92495547156679
-1.7206108265924,"50%<oLTV≤70%",0.0232864188719831
4.129794985885,"90%<oLTV<100%",-0.421321155631824
0.20805971229454,"50%<oLTV≤70%",1.11250345130481
1.06893823105578,"90%<oLTV<100%",-0.43504579618473
-4.18808344344446,"110%<oLTV≤120%",0.271403068132947
-2.4752785402361,"oLTV>150%",2.63877365036364
5.0573993990543,"90%<oLTV<100%",-1.04122903795534
-5.17663717863162,"110%<oLTV≤120%",2.00682218304265
-1.95216404919732,"oLTV≤50%",-0.732709614117233
-0.0314232738885161,"70%<oLTV≤80%",0.95246172339448
2.67595928481255,"70%<oLTV≤80%",-1.53610448532017
-0.811881586604757,"oLTV=100%",-0.352477798973501
5.0702788105575,"110%<oLTV≤120%",1.01122526449482
1.52235938743481,"90%<oLTV<100%",1.08455643392249
-0.258880656367221,"80%<oLTV≤90%",0.6601394974335
-3.50609389815614,"oLTV=100%",0.63703315624833
-1.89316325642948,"80%<oLTV≤90%",-0.0900781188399655
6.35874828855312,"120%<oLTV≤150%",-3.34933879099427
-1.91334565002614,"90%<oLTV<100%",-1.57099685421383
4.67387025556876,"50%<oLTV≤70%",-1.54568143086521
-5.63917508807033,"100%<oLTV≤110%",2.07465885984876
4.49357895073448,"100%<oLTV≤110%",-1.43466165061543
0.257396449235079,"70%<oLTV≤80%",0.26006363476296
5.33914814831513,"oLTV>150%",-2.36363041206575
-14.381447978576,"80%<oLTV≤90%",4.28424679796754
-3.73359817456263,"120%<oLTV≤150%",1.30772131934935
-1.87720966992705,"oLTV>150%",-0.413325428531494
-9.37842422567005,"110%<oLTV≤120%",1.75899372377983
-3.7216278167814,"70%<oLTV≤80%",1.66455140161522
1.45492656791621,"oLTV=100%",0.556365523037296
0.0793964853814744,"110%<oLTV≤120%",0.305107162950245
-10.939766246428,"80%<oLTV≤90%",5.16216246130482
3.94822190486076,"oLTV=100%",0.105837149514112
-7.4789075325596,"50%<oLTV≤70%",1.61984156277574
-8.18426832748141,"90%<oLTV<100%",3.11385680875067
0.620720084047406,"80%<oLTV≤90%",-0.531473781739336
-16.2446226989785,"50%<oLTV≤70%",5.97741099197166
-8.97484575250385,"80%<oLTV≤90%",2.92390452811904
1.47425050140556,"70%<oLTV≤80%",-1.14061591738998
-0.805656721460225,"90%<oLTV<100%",0.875781147935894
-0.967310827403538,"70%<oLTV≤80%",2.04558505008936
-4.5397843729719,"120%<oLTV≤150%",1.52128441894076
0.508161002299308,"120%<oLTV≤150%",1.01520916181756
0.659074310055519,"110%<oLTV≤120%",-0.554998016994398
-0.67513729998007,"90%<oLTV<100%",0.202140139863247
-0.17378839265893,"80%<oLTV≤90%",-0.855943110814141
-13.6118903280073,"80%<oLTV≤90%",7.01532068418283
0.772818242486209,"oLTV≤50%",0.465813397555549
0.697256817919132,"oLTV≤50%",-0.653657126852816
-2.4489606490873,"100%<oLTV≤110%",0.703062872056516
2.41709642062766,"80%<oLTV≤90%",-1.80324512508025
-4.47900521843774,"120%<oLTV≤150%",2.91150806520733
-0.887751261233064,"80%<oLTV≤90%",1.53590136936851
-2.6999184267659,"110%<oLTV≤120%",2.01214635958678
2.63376544190963,"oLTV≤50%",-1.12907430089582
1.77302537816443,"oLTV=100%",-0.0139596281886858
5.76542693216034,"50%<oLTV≤70%",-2.72099071812384
-0.329308351622962,"100%<oLTV≤110%",-0.117322513221868
-7.22814640672007,"90%<oLTV<100%",2.87039857571098
-5.45852725942149,"110%<oLTV≤120%",1.41021784120691
-15.9399060227398,"oLTV=100%",4.95332149929766
-9.54778758057886,"oLTV≤50%",4.6504743262987
7.01260399868071,"70%<oLTV≤80%",-3.97263888741254
1.16458731764377,"70%<oLTV≤80%",0.75633122178918
-9.53320154387463,"70%<oLTV≤80%",4.06317635018515
-1.30633024605289,"110%<oLTV≤120%",0.417921689582719
-1.67377281740905,"110%<oLTV≤120%",0.412194391461906
-5.62812151970178,"50%<oLTV≤70%",1.14745619237281
1.14963239440206,"70%<oLTV≤80%",-0.220237969798409
-6.53184539768272,"50%<oLTV≤70%",4.06984517196445
9.56167041472672,"100%<oLTV≤110%",-3.86475302049856
-3.44684867574195,"50%<oLTV≤70%",0.133326252273558
-1.35961215713019,"100%<oLTV≤110%",1.43909901826515
-0.776109994451853,"80%<oLTV≤90%",0.60298703249723
-6.32873984645171,"110%<oLTV≤120%",1.9508106200652
-9.48691055737252,"oLTV=100%",1.82876120460498
-8.90714441757705,"80%<oLTV≤90%",3.48404118230571
0.622260399336223,"50%<oLTV≤70%",1.18281895392496
-1.91925920965363,"110%<oLTV≤120%",0.111922339890682
-5.79225047280883,"oLTV>150%",1.05428619793683
-0.281259713307311,"100%<oLTV≤110%",0.429457624468506
-7.74612973995872,"120%<oLTV≤150%",4.09782047053476
-7.95061208785155,"120%<oLTV≤150%",2.55017109847482
-7.44924075423846,"80%<oLTV≤90%",3.73384193232306
-5.39017260107142,"oLTV≤50%",2.14852631845448
-1.79155723050974,"oLTV≤50%",0.21093206760782
-5.30783933155556,"50%<oLTV≤70%",0.863665611286581
-3.88613417239011,"oLTV=100%",1.75638000607487
6.30023917432178,"oLTV≤50%",-1.92437690306273
0.979044090173408,"90%<oLTV<100%",-0.624062931090499
-11.2064914840482,"50%<oLTV≤70%",2.07978386102769
-5.516916865957,"oLTV>150%",1.7286454343174
5.912809441825,"50%<oLTV≤70%",-2.08483435756178
-7.13320801660718,"70%<oLTV≤80%",2.17200245595733
-5.21532908590163,"80%<oLTV≤90%",1.81032723171465
5.62578194291735,"oLTV≤50%",-0.10440445682666
-10.447167497389,"110%<oLTV≤120%",5.06785286989949
-2.35708937535214,"50%<oLTV≤70%",0.859385107313318
-2.91880338748137,"oLTV≤50%",-0.559509668137571
-10.1892956351204,"oLTV=100%",4.84753430775037
-3.95816253533613,"50%<oLTV≤70%",0.327313092271249
-0.617617343043845,"50%<oLTV≤70%",-0.0499559680297437
1.36866904950864,"80%<oLTV≤90%",-0.703659302527622
-4.92622113367609,"oLTV=100%",-0.277351853210874
3.34524764275844,"110%<oLTV≤120%",0.372978525536758
-1.16493908739245,"100%<oLTV≤110%",0.422265742127381
1.92627429633194,"90%<oLTV<100%",-1.53568239238596
-1.92931176591733,"90%<oLTV<100%",0.93972430475235
1.41942206661528,"100%<oLTV≤110%",0.995837682105826
-8.45286263249347,"50%<oLTV≤70%",1.4427037960272
-9.08654328878377,"oLTV=100%",2.37330278502512
3.41636866364166,"50%<oLTV≤70%",-0.807678725028404
2.91142407582128,"oLTV>150%",0.20508137934874
4.01373878171446,"70%<oLTV≤80%",-0.445813403860227
-3.7347059560838,"80%<oLTV≤90%",-0.389028168255627
-2.52790289979817,"70%<oLTV≤80%",-0.301169285350148
2.38208663367959,"oLTV≤50%",-1.79968073828195
-4.52154247988771,"120%<oLTV≤150%",2.51860464691139
4.30234556308084,"80%<oLTV≤90%",-1.40602551887101
6.19970534187468,"oLTV>150%",-1.87102145064151
1.67391624985185,"oLTV≤50%",-0.662011796195764
8.16357453029401,"oLTV=100%",-2.48782912059742
-3.5683476148941,"oLTV=100%",1.47037310461704
6.08387626006598,"90%<oLTV<100%",-2.75023011619863
-12.2478705095157,"70%<oLTV≤80%",4.37679417664699
-0.439611445298726,"oLTV>150%",0.335270577346238
-2.11722502914636,"70%<oLTV≤80%",3.04195464737123
-10.3155445887185,"70%<oLTV≤80%",4.10126582097723
-1.46195816600886,"oLTV≤50%",1.05411911211982
1.91479905635492,"50%<oLTV≤70%",-1.34956071615557
-0.726030847856484,"120%<oLTV≤150%",0.22508375805002
-0.523833756010202,"oLTV=100%",-0.218805089917767
-9.44933443549254,"110%<oLTV≤120%",4.32800677597761
-0.0652051055130232,"50%<oLTV≤70%",0.98647764151406
2.8843499591506,"80%<oLTV≤90%",1.19058346305252
-3.46015195947263,"90%<oLTV<100%",2.40451916727647
-18.2678284357474,"50%<oLTV≤70%",6.58346797213529
-1.1358206059487,"oLTV≤50%",-0.699394363950739
-14.7756318602689,"oLTV=100%",4.65132376325186
-6.24772029838511,"90%<oLTV<100%",2.14513304175125
-6.50655665031975,"120%<oLTV≤150%",3.85577039272574
4.4053532170236,"oLTV=100%",-2.31512242746454
2.0649939159116,"90%<oLTV<100%",0.729097394834381
2.76674972381021,"oLTV=100%",-0.833403327368794
-3.73133682131324,"100%<oLTV≤110%",1.62610730003132
-0.75165278156699,"70%<oLTV≤80%",0.072438410651064
0.206876991882189,"100%<oLTV≤110%",-0.420830599713449
-7.88303459859971,"70%<oLTV≤80%",3.83274886949222
3.25313338020637,"oLTV=100%",-1.32269171275742
-3.1604970301987,"50%<oLTV≤70%",0.0513249485789655
1.30377582197535,"oLTV≤50%",-0.5690959660527
1.00499439867298,"oLTV≤50%",0.127954597158775
-5.47558856274405,"80%<oLTV≤90%",0.940917001649102
-3.90500180159493,"90%<oLTV<100%",3.63954721443162
-6.2005063601517,"90%<oLTV<100%",1.99005930778566
-5.19776930093497,"oLTV>150%",1.66258979293068
-11.1109569060127,"110%<oLTV≤120%",2.94100769125838
2.5403153334147,"oLTV>150%",0.477656464973746
-2.95189892843724,"110%<oLTV≤120%",1.12412181036331
-10.5760453871071,"oLTV=100%",3.5911497869963
6.99905065512692,"70%<oLTV≤80%",-1.92817865269822
-6.15990849489693,"oLTV=100%",1.73915632088899
5.47246341598247,"70%<oLTV≤80%",-2.64527098503708
5.24090654345261,"110%<oLTV≤120%",-1.50742714042891
-3.25925208161933,"oLTV=100%",0.0552624674267377
0.360022366233654,"oLTV>150%",-0.484720267628905
-8.37873869032529,"110%<oLTV≤120%",4.53214685206833
1.12609387858334,"70%<oLTV≤80%",-0.305106195151873
6.56226313529733,"70%<oLTV≤80%",-1.44263952590923
2.99611252286434,"oLTV>150%",-0.456023078980084
-4.9441451229665,"90%<oLTV<100%",2.95738724500752
-8.02422561082238,"90%<oLTV<100%",3.48067247459415
-0.473302612070353,"oLTV≤50%",0.566493866406475
-6.74664920707312,"120%<oLTV≤150%",2.96797748614908
-8.8313246847266,"oLTV≤50%",1.71905744354887
-5.18046533318343,"oLTV≤50%",1.49174280244524
-15.7210018740051,"50%<oLTV≤70%",6.72566480216387
2.62879154484239,"90%<oLTV<100%",-1.23069452458395
0.302789727332632,"80%<oLTV≤90%",-1.07128701940923
4.76857531069899,"120%<oLTV≤150%",-0.110090160941753
-12.1303153481519,"80%<oLTV≤90%",4.24008627873105
-1.84957873543906,"70%<oLTV≤80%",-0.77864545231433
0.391344014115405,"100%<oLTV≤110%",-0.573448697589093
-2.05489217650013,"110%<oLTV≤120%",1.20717261327675
-4.66130391314443,"110%<oLTV≤120%",2.98894304729064
6.41818648514707,"50%<oLTV≤70%",-2.28443269644257
5.27953421172174,"oLTV=100%",-2.27148562369841
3.9328564549047,"oLTV≤50%",0.420478465549225
-0.274700416897163,"80%<oLTV≤90%",0.87784146860409
-7.49918807964804,"110%<oLTV≤120%",3.32370313282863
-2.70863012968183,"80%<oLTV≤90%",1.49311423106661
-0.76015067423481,"110%<oLTV≤120%",1.25498889759176
-5.6818086372279,"80%<oLTV≤90%",2.22608632077363
-9.58741197950347,"oLTV≤50%",2.65877155955479
-11.1525059566325,"120%<oLTV≤150%",3.01365543402997
1.88164486592741,"100%<oLTV≤110%",1.19527816311705
-1.20265151998739,"110%<oLTV≤120%",-0.428562989979499
-3.88467877030616,"oLTV≤50%",2.49125841677358
-2.36291127740504,"oLTV≤50%",1.19507352279278
2.98887050900036,"90%<oLTV<100%",-1.82569984456212
-0.024366229280979,"oLTV=100%",0.587326377264485
-5.90475799304236,"oLTV≤50%",3.54805700574495
-11.3951010610123,"70%<oLTV≤80%",5.50614470948872
-1.98705312663086,"oLTV≤50%",0.358765419256308
3.95707886500379,"120%<oLTV≤150%",1.33553875519847
-6.40766584230361,"oLTV>150%",3.98397904542421
4.63194387738629,"70%<oLTV≤80%",-2.21775940916908
1.50734521207817,"oLTV>150%",0.625489701630004
2.78544823041298,"50%<oLTV≤70%",-1.00740096958579
-4.49906977712816,"90%<oLTV<100%",3.67500019613538
-2.95419134870049,"70%<oLTV≤80%",1.48595002643445
-12.8752084931626,"70%<oLTV≤80%",5.92735081382843
-7.49151425635251,"50%<oLTV≤70%",1.78956689870093
-2.92483934937711,"120%<oLTV≤150%",0.268569833403959
-0.687631531907983,"oLTV>150%",0.554465641809603
-3.22873197919432,"70%<oLTV≤80%",0.470745943334075
-8.45305352289115,"100%<oLTV≤110%",3.47388324266098
-5.25909732506076,"70%<oLTV≤80%",3.75208340126938
6.66396592548176,"100%<oLTV≤110%",-1.53790387018456
1.79482450111241,"oLTV=100%",0.188618962715551
-0.696354518925061,"oLTV=100%",2.09104981932759
3.69900175433056,"oLTV>150%",-1.9788937960924
2.98536077620633,"110%<oLTV≤120%",-1.02507595067367
-0.377299011972423,"110%<oLTV≤120%",1.50184827598169
-4.93554908068322,"70%<oLTV≤80%",2.45438603600254
1.17211974185734,"oLTV≤50%",0.352508031696044
1.21192390096978,"oLTV≤50%",-1.36964227965477
-6.95236286770049,"70%<oLTV≤80%",3.88308427496311
0.407409502916299,"90%<oLTV<100%",-0.550348905418809
-12.0328919823142,"70%<oLTV≤80%",5.5645285880995
-10.4040477247672,"90%<oLTV<100%",3.17866273463313
-1.98241398147975,"100%<oLTV≤110%",1.31381319950513
-5.34868939271209,"120%<oLTV≤150%",1.61289736958348
-10.7192038027126,"70%<oLTV≤80%",4.65617599612735
-4.05054863633168,"70%<oLTV≤80%",1.13939671196504
-1.90699942953439,"oLTV>150%",0.317401740488698
-2.65902780058594,"110%<oLTV≤120%",0.389165313171508
8.1915446938783,"oLTV>150%",-3.09855555043121
1.86457920239381,"oLTV>150%",1.04886089845091
-10.0140782331515,"50%<oLTV≤70%",3.46399925878406
-8.31132489751794,"oLTV>150%",2.3776887165535
-4.53408147106783,"50%<oLTV≤70%",3.09136007901472
-4.50580650533983,"oLTV=100%",1.32343732642677
-0.0597961865405852,"70%<oLTV≤80%",-0.865561389727614
-6.75865502987337,"50%<oLTV≤70%",2.30883388956522
-1.11761572375712,"70%<oLTV≤80%",-0.644803426780276
-6.01052577608019,"120%<oLTV≤150%",1.96273038374931
4.75145885485495,"oLTV>150%",-0.596290231385492
-1.79846743211275,"120%<oLTV≤150%",0.398443077066846
1.1163288086885,"100%<oLTV≤110%",0.11164187953748
-1.46165405806956,"50%<oLTV≤70%",-0.653554427724275
-6.01606931453584,"80%<oLTV≤90%",3.13475516895654
-3.48108523647288,"120%<oLTV≤150%",2.11165574409553
3.37847646368928,"90%<oLTV<100%",-0.342548859310143
-2.79812642816041,"oLTV≤50%",2.23209404948311
-0.175679673180838,"120%<oLTV≤150%",0.701188610697665
-0.227280034049701,"90%<oLTV<100%",1.30373715451191
-1.63502105778812,"70%<oLTV≤80%",1.38953011652368
-6.15951156471715,"90%<oLTV<100%",1.95908606779424
-4.42197470125251,"110%<oLTV≤120%",1.48294616035982
-4.68888388863142,"70%<oLTV≤80%",3.64053464796595
4.56618535093917,"oLTV=100%",-1.58877310674828
-1.14990729623927,"oLTV>150%",-0.253063634644378
1.1615164842813,"oLTV=100%",-1.01659697044333
-0.563993190955867,"90%<oLTV<100%",1.28108130123195
-5.09324387065369,"120%<oLTV≤150%",2.08532782075033
-3.96774517683941,"110%<oLTV≤120%",0.727786950111436
-5.99394442006172,"50%<oLTV≤70%",2.05050979566375
-1.51932818144578,"90%<oLTV<100%",2.09024133756714
3.77576235280167,"80%<oLTV≤90%",-0.973110732487
-3.56235529909162,"100%<oLTV≤110%",1.10500107465215
-2.54930588028263,"100%<oLTV≤110%",1.00351181232374
-4.52170827534538,"80%<oLTV≤90%",0.0894267757205442
-1.32813735998268,"120%<oLTV≤150%",1.14526147151109
-7.65359932704947,"120%<oLTV≤150%",3.82559515314667
2.09421635508663,"oLTV=100%",-0.877828345153138
-2.01856892397497,"oLTV≤50%",0.37024152753002
-14.5382607071199,"90%<oLTV<100%",4.54400085133919
-4.93511465023032,"80%<oLTV≤90%",0.88763979823541
-7.87760841905228,"100%<oLTV≤110%",1.39419355773387
0.086621632286809,"oLTV>150%",1.52646768962948
6.51020086600785,"oLTV=100%",-1.37077292365247
-2.11180336345387,"70%<oLTV≤80%",-2.38711737725115
-4.43278211665421,"oLTV=100%",1.09668511157166
6.43139029112559,"50%<oLTV≤70%",-2.55989759740675
-2.54956375054534,"70%<oLTV≤80%",-0.982377182194732
4.71066016274839,"50%<oLTV≤70%",-1.02281664268078
-4.72326553212935,"120%<oLTV≤150%",3.92338201810831
-4.1992475629977,"oLTV>150%",0.0417404004063018
-2.68444267729164,"110%<oLTV≤120%",-0.615122236923334
6.12882937824449,"70%<oLTV≤80%",-1.99792790334799
3.67768959091622,"50%<oLTV≤70%",-0.633996945603577
-0.182515248106882,"110%<oLTV≤120%",-0.0475360483457624
7.70684114147817,"oLTV=100%",-3.98543380875034
-7.18865219750728,"120%<oLTV≤150%",3.78188928536948
-4.73157963183942,"100%<oLTV≤110%",1.81333624529039
0.983746459462258,"120%<oLTV≤150%",-1.34896133881406
-2.32375033839053,"oLTV=100%",1.16288905641736
-0.553838014677874,"70%<oLTV≤80%",0.200754019060306
-5.26173330297832,"oLTV≤50%",0.391500788732986
-3.15628974256753,"70%<oLTV≤80%",1.31970926326644
-0.0461923018588006,"oLTV>150%",1.19630206259122
9.26013187547877,"80%<oLTV≤90%",-4.64877409390445
-0.554708064562186,"80%<oLTV≤90%",0.0521736935924319
-1.25282592519119,"50%<oLTV≤70%",1.24077616287233
4.62140807297282,"80%<oLTV≤90%",-2.75545260575653
6.24169040990702,"oLTV=100%",-2.23651339305219
-4.285060350722,"120%<oLTV≤150%",2.07806455152676
-6.65820121771372,"50%<oLTV≤70%",0.880593121219383
4.39005054676015,"120%<oLTV≤150%",-1.05223179589972
-1.3988101066698,"oLTV≤50%",0.218160863224888
0.66158569146888,"80%<oLTV≤90%",0.187871761299564
-2.69149723719476,"oLTV=100%",0.137030211734966
2.83834520200539,"80%<oLTV≤90%",-0.540297845219241
-1.9469300987587,"70%<oLTV≤80%",0.0285328441708838
0.436036114653562,"120%<oLTV≤150%",-0.85187903064318
-2.60837819647994,"110%<oLTV≤120%",2.37043274595523
1.30893001701318,"70%<oLTV≤80%",-0.218851024213555
-2.55822770471484,"120%<oLTV≤150%",0.459686487465858
-1.51001016875725,"100%<oLTV≤110%",0.452972525808526
1.21262714695527,"oLTV=100%",-0.868414730496373
0.585215458893684,"80%<oLTV≤90%",0.397845179977042
-8.52869496196237,"110%<oLTV≤120%",1.76111918270364
-3.06494851900525,"oLTV=100%",0.550125471730835
5.27411079009169,"50%<oLTV≤70%",-1.50073435707832
-11.843081401247,"50%<oLTV≤70%",2.18218657553922
2.98503481884599,"oLTV≤50%",-2.16786111707156
-9.22378883972924,"100%<oLTV≤110%",2.63111385118479
-2.85808980360988,"90%<oLTV<100%",1.04547616108356
-4.6448408312184,"100%<oLTV≤110%",1.17467090331823
-10.8142221810938,"110%<oLTV≤120%",4.06862128386732
-4.13177510748034,"80%<oLTV≤90%",2.49730613361023
1.64632492919494,"50%<oLTV≤70%",-0.598571041085434
-0.981897543892909,"50%<oLTV≤70%",0.918453733459554
-4.5981258799092,"100%<oLTV≤110%",2.61449558395932
-4.40892644564041,"oLTV=100%",2.32742676906617
-6.38845971380052,"50%<oLTV≤70%",0.812440559052377
